,Momenta,Eta,Phi
55881,"[170.078, 168.54]","[1.121, -0.826]","[2.824, -0.389]"
55882,"[239.926, 201.9]","[-0.297, 2.192]","[0.316, -2.775]"
55883,"[238.968, 184.49]","[-1.188, -0.031]","[-2.242, 0.844]"
55884,"[326.566, 298.418]","[-0.409, 1.259]","[-1.798, 1.283]"
55885,"[73.851, 70.035]","[-1.25, 2.438]","[-2.566, 0.591]"
55886,"[240.912, 224.954]","[-1.384, 0.066]","[0.018, 3.133]"
55887,"[153.841, 81.96]","[-1.806, 0.726]","[-2.656, 0.512]"
55888,"[261.393, 258.197]","[-1.303, 0.595]","[-2.734, 0.374]"
55889,"[178.336, 115.403]","[-2.154, 0.289]","[-0.907, 2.701]"
55890,"[558.22, 366.523]","[-0.998, -0.774]","[2.758, -0.584]"
55891,"[142.941, 103.974]","[-1.805, 0.859]","[2.278, -0.779]"
55892,"[210.766, 207.736]","[2.09, 1.128]","[-1.753, 1.38]"
55893,"[233.166, 198.553]","[-0.493, -1.029]","[2.831, -0.192]"
55894,"[236.596, 200.403]","[0.76, 0.665]","[-0.316, 2.934]"
55895,"[372.085, 287.581]","[-0.055, -0.286]","[-1.657, 1.622]"
55896,"[194.84, 189.954]","[-1.399, 0.478]","[2.152, -1.0]"
55897,"[248.733, 223.627]","[-0.073, -0.026]","[-0.783, 2.462]"
55898,"[175.766, 133.501]","[-2.436, -0.034]","[-0.03, 2.745]"
55899,"[307.496, 272.026]","[2.21, 0.721]","[-2.536, 0.364]"
55900,"[310.2, 236.124]","[1.031, 1.909]","[-0.407, 2.368]"
55901,"[314.95, 235.306]","[-0.551, -0.231]","[1.246, -1.891]"
55902,"[161.329, 140.833]","[0.726, -1.351]","[2.664, 0.008]"
55903,"[414.083, 401.835]","[-0.924, -0.654]","[-0.319, 2.789]"
55904,"[150.039, 126.939]","[-0.398, 1.751]","[3.08, -0.032]"
55905,"[258.281, 235.081]","[2.2, 0.718]","[1.53, -1.498]"
55906,"[288.829, 151.22]","[-0.266, -1.762]","[-2.243, 0.609]"
55907,"[312.027, 263.278]","[-0.061, 0.383]","[-3.04, 0.319]"
55908,"[266.253, 250.484]","[-1.973, -0.926]","[2.051, -1.271]"
55909,"[214.687, 214.5]","[1.308, 2.012]","[0.997, -2.114]"
55910,"[182.577, 165.582]","[1.441, 0.248]","[1.914, -1.515]"
55911,"[244.314, 234.559]","[-1.601, -1.148]","[1.669, -1.389]"
55912,"[140.067, 111.517]","[1.628, -1.154]","[-2.323, 0.813]"
55913,"[232.301, 212.848]","[1.555, 0.731]","[-0.714, 2.535]"
55914,"[391.212, 350.798]","[0.742, -1.042]","[-0.03, 2.81]"
55915,"[229.029, 193.039]","[1.875, 0.906]","[-1.902, 1.113]"
55916,"[297.574, 270.084]","[0.138, 1.243]","[-2.33, 0.935]"
55917,"[247.294, 245.711]","[-0.558, -0.519]","[-2.445, 0.33]"
55918,"[444.129, 430.414]","[0.297, -0.703]","[-1.592, 1.527]"
55919,"[121.772, 97.781]","[1.03, -2.286]","[-2.065, 1.655]"
55920,"[258.707, 232.167]","[0.051, -0.184]","[-0.895, 2.253]"
55921,"[188.702, 175.669]","[1.888, 0.054]","[0.156, -2.524]"
55922,"[266.598, 248.825]","[1.528, 1.022]","[-0.941, 2.201]"
55923,"[172.577, 141.521]","[-2.168, 0.946]","[-3.113, 0.207]"
55924,"[324.534, 322.48]","[-1.105, -1.546]","[-0.289, 2.93]"
55925,"[192.536, 185.748]","[0.193, -1.75]","[-1.603, 1.519]"
55926,"[407.646, 334.632]","[1.765, 0.545]","[1.074, -1.367]"
55927,"[374.084, 335.933]","[0.771, 0.464]","[0.996, -2.213]"
55928,"[226.933, 215.606]","[2.202, 0.715]","[-1.77, 1.338]"
55929,"[274.759, 271.222]","[0.171, 0.794]","[1.791, -1.383]"
55930,"[133.832, 132.662]","[-0.304, 2.106]","[0.223, -2.849]"
55931,"[214.13, 200.271]","[2.399, 1.107]","[0.809, -2.235]"
55932,"[285.858, 275.313]","[1.293, 1.269]","[0.907, -2.19]"
55933,"[237.072, 224.113]","[1.357, 0.547]","[-2.985, -0.027]"
55934,"[256.602, 248.136]","[0.366, 0.76]","[-1.011, 2.103]"
55935,"[247.933, 158.303]","[1.976, 0.832]","[-1.377, 1.514]"
55936,"[162.721, 158.808]","[-0.01, 2.101]","[-0.374, 2.757]"
55937,"[220.526, 211.744]","[-2.302, -1.125]","[-1.535, 1.766]"
55938,"[226.13, 215.992]","[0.761, 0.172]","[-2.974, 0.384]"
55939,"[286.403, 262.072]","[1.866, 2.075]","[-0.558, 2.58]"
55940,"[199.004, 187.027]","[0.478, -1.444]","[-2.461, 0.716]"
55941,"[165.114, 158.81]","[-2.181, -0.152]","[-1.051, 2.08]"
55942,"[222.634, 222.422]","[1.443, 0.27]","[-0.996, 2.134]"
55943,"[298.609, 291.466]","[0.533, 1.931]","[-1.897, 1.287]"
55944,"[160.566, 152.866]","[1.657, -0.499]","[-2.135, 0.986]"
55945,"[223.374, 218.016]","[0.631, 0.072]","[-1.805, 1.336]"
55946,"[214.776, 212.89]","[1.918, 0.778]","[-2.252, 0.875]"
55947,"[207.814, 165.758]","[-1.197, 0.445]","[-0.868, 2.775]"
55948,"[315.549, 285.222]","[1.843, 0.495]","[-1.68, 2.325]"
55949,"[249.862, 232.154]","[-2.027, -1.779]","[-2.27, 0.772]"
55950,"[562.848, 559.325]","[-1.199, -0.172]","[2.106, -1.043]"
55951,"[244.769, 240.957]","[1.208, 0.905]","[1.65, -1.597]"
55952,"[347.305, 339.957]","[-1.521, -0.074]","[-1.084, 2.047]"
55953,"[282.829, 275.977]","[1.157, 0.204]","[1.835, -1.316]"
55954,"[238.351, 233.816]","[1.943, 0.964]","[-2.786, 0.297]"
55955,"[350.64, 229.08]","[1.182, -0.194]","[-1.156, 2.121]"
55956,"[969.504, 332.725]","[-0.312, -0.01]","[3.022, 1.75]"
55957,"[227.331, 220.594]","[0.841, -0.221]","[1.067, -2.055]"
55958,"[155.795, 144.912]","[1.707, -0.343]","[0.45, -2.829]"
55959,"[211.112, 160.29]","[-0.721, -2.339]","[-2.613, 0.875]"
55960,"[192.464, 189.241]","[-1.014, 0.395]","[1.228, -1.901]"
55961,"[287.884, 268.105]","[-0.944, -0.345]","[2.587, -0.46]"
55962,"[337.16, 287.142]","[1.839, 1.374]","[-1.603, 1.348]"
55963,"[256.058, 213.698]","[-0.73, -1.272]","[-1.37, 1.794]"
55964,"[248.191, 223.124]","[0.942, 1.851]","[2.574, -0.681]"
55965,"[374.099, 330.437]","[-0.995, 0.545]","[1.52, -1.493]"
55966,"[134.145, 56.685]","[-1.78, -0.367]","[1.981, -1.751]"
55967,"[169.834, 158.649]","[-1.865, -0.107]","[1.158, -2.071]"
55968,"[345.178, 226.041]","[-0.622, -1.706]","[1.657, -1.987]"
55969,"[499.369, 486.731]","[0.335, -0.427]","[-0.992, 2.122]"
55970,"[296.329, 296.21]","[0.707, 1.644]","[0.347, -2.808]"
55971,"[520.572, 518.196]","[0.019, 0.524]","[1.942, -1.184]"
55972,"[230.792, 208.271]","[-0.042, -1.126]","[1.944, -1.122]"
55973,"[174.867, 137.458]","[-1.773, 0.359]","[-2.587, 0.955]"
55974,"[264.229, 189.565]","[-0.456, -0.543]","[2.77, -0.468]"
55975,"[547.944, 388.45]","[-0.372, -1.325]","[-2.813, 0.117]"
55976,"[427.577, 389.465]","[-1.067, -1.063]","[-1.065, 2.099]"
55977,"[156.181, 149.893]","[-0.402, 1.636]","[-3.103, -0.123]"
55978,"[177.486, 151.535]","[-1.927, 0.143]","[1.346, -1.832]"
55979,"[203.237, 138.946]","[-1.961, 0.638]","[-0.895, 2.113]"
55980,"[169.913, 165.848]","[-1.416, 0.372]","[-2.485, 0.653]"
55981,"[277.638, 264.378]","[0.958, 0.513]","[-0.616, 2.501]"
55982,"[218.57, 179.789]","[0.997, 2.025]","[1.938, -1.159]"
55983,"[175.667, 168.873]","[-1.636, 0.013]","[2.058, -1.177]"
55984,"[241.284, 194.016]","[0.511, -0.487]","[-2.652, 0.826]"
55985,"[230.724, 206.816]","[0.695, 1.507]","[-2.035, 0.914]"
55986,"[256.542, 243.343]","[-1.324, -0.994]","[0.659, -2.575]"
55987,"[199.966, 198.325]","[1.058, -0.894]","[2.29, -0.833]"
55988,"[289.056, 274.935]","[0.457, -0.036]","[-1.071, 2.047]"
55989,"[219.636, 198.75]","[0.659, -0.429]","[2.834, -0.267]"
55990,"[84.525, 75.015]","[1.197, -2.376]","[-0.363, 0.992]"
55991,"[313.827, 255.231]","[1.498, 0.329]","[1.741, -1.375]"
55992,"[187.048, 159.509]","[1.88, 0.095]","[0.823, -2.454]"
55993,"[362.698, 354.848]","[-0.681, -0.824]","[0.921, -2.337]"
55994,"[261.668, 223.733]","[-1.34, 0.116]","[1.223, -2.108]"
55995,"[219.616, 189.979]","[-2.293, -1.113]","[-1.35, 1.274]"
55996,"[277.52, 196.602]","[-0.881, 0.471]","[1.749, -1.608]"
55997,"[234.412, 203.057]","[1.56, -0.033]","[0.113, 2.958]"
55998,"[87.891, 74.175]","[-1.728, 1.603]","[1.23, -2.097]"
55999,"[460.661, 308.764]","[1.078, -0.457]","[3.014, -0.694]"
56000,"[410.573, 393.597]","[1.421, -0.102]","[-2.486, 0.626]"
56001,"[299.721, 269.082]","[0.871, 1.107]","[0.116, -3.035]"
56002,"[137.413, 119.879]","[-1.266, 1.581]","[2.023, 0.244]"
56003,"[255.19, 254.811]","[1.188, 0.289]","[1.884, -1.206]"
56004,"[305.646, 295.338]","[2.162, 0.909]","[0.406, -2.652]"
56005,"[247.757, 207.257]","[-1.038, -1.465]","[-0.114, 3.014]"
56006,"[206.656, 194.806]","[-1.046, 1.159]","[3.0, -0.219]"
56007,"[380.743, 373.271]","[-1.862, -2.463]","[-1.763, 1.373]"
56008,"[87.612, 72.592]","[-1.702, 1.848]","[1.683, -0.946]"
56009,"[181.081, 148.912]","[1.335, -1.268]","[-2.04, 1.231]"
56010,"[171.493, 139.84]","[1.969, -0.776]","[-2.851, -0.218]"
56011,"[421.402, 333.55]","[-1.977, -0.914]","[-1.921, 1.184]"
56012,"[194.056, 176.931]","[-0.296, -1.789]","[2.123, -1.476]"
56013,"[319.611, 315.001]","[0.761, -0.533]","[1.163, -1.994]"
56014,"[64.164, 59.976]","[-2.084, 1.843]","[0.109, -2.933]"
56015,"[541.409, 460.034]","[1.588, 0.866]","[0.629, -2.525]"
56016,"[319.309, 257.734]","[-0.394, -1.758]","[-0.606, 2.091]"
56017,"[204.809, 180.046]","[-1.383, 0.148]","[-1.104, 2.01]"
56018,"[124.592, 84.65]","[1.686, -1.734]","[0.215, -2.878]"
56019,"[345.341, 232.968]","[0.369, 0.685]","[-2.05, 1.166]"
56020,"[238.027, 178.517]","[-2.429, -1.365]","[-1.613, 1.303]"
56021,"[290.895, 249.399]","[-0.071, 0.762]","[2.885, 0.1]"
56022,"[267.226, 263.144]","[1.318, 1.365]","[-2.226, 0.885]"
56023,"[177.921, 146.563]","[-1.096, 0.697]","[-1.344, 1.96]"
56024,"[159.079, 138.192]","[0.549, -1.407]","[0.396, -2.848]"
56025,"[247.236, 217.1]","[0.523, 1.161]","[-2.019, 1.044]"
56026,"[134.186, 124.517]","[0.098, -2.259]","[1.551, -1.482]"
56027,"[193.869, 134.903]","[-1.891, 0.952]","[-1.489, 2.204]"
56028,"[251.132, 224.395]","[0.852, 1.424]","[1.078, -2.084]"
56029,"[292.945, 272.091]","[-1.719, -1.34]","[-2.382, 0.704]"
56030,"[261.766, 226.482]","[-1.354, -0.224]","[-0.534, 2.582]"
56031,"[288.791, 282.578]","[1.379, 1.328]","[0.762, -2.392]"
56032,"[345.916, 295.325]","[0.841, 0.147]","[0.889, -2.252]"
56033,"[292.59, 282.743]","[-2.189, -2.039]","[-2.281, 0.887]"
56034,"[279.17, 275.635]","[-0.301, -1.233]","[-0.913, 2.279]"
56035,"[243.603, 238.593]","[-1.134, -1.08]","[-0.645, 2.547]"
56036,"[216.709, 168.392]","[2.399, 1.158]","[-1.912, 1.074]"
56037,"[376.709, 359.613]","[0.139, -1.405]","[-0.662, 2.393]"
56038,"[408.091, 397.251]","[1.633, 2.402]","[-2.079, 1.192]"
56039,"[236.004, 225.946]","[0.731, 1.791]","[2.522, -0.759]"
56040,"[263.088, 231.9]","[-0.794, -0.157]","[-2.093, 0.941]"
56041,"[268.019, 217.035]","[1.542, 1.985]","[1.453, -1.634]"
56042,"[150.989, 145.52]","[1.347, -1.094]","[-0.63, 2.409]"
56043,"[533.399, 491.966]","[0.518, 0.97]","[2.774, -0.375]"
56044,"[284.349, 185.62]","[-0.234, -0.744]","[-2.811, 0.587]"
56045,"[276.278, 273.689]","[-0.213, 0.306]","[-0.387, 2.506]"
56046,"[186.443, 150.262]","[1.61, -0.425]","[-0.573, 2.86]"
56047,"[343.274, 341.112]","[1.217, 2.058]","[1.193, -1.94]"
56048,"[480.341, 432.621]","[-1.9, -0.805]","[1.37, -1.657]"
56049,"[301.521, 283.051]","[1.001, 1.673]","[1.746, -1.562]"
56050,"[330.649, 328.005]","[-0.499, 0.788]","[-0.03, 3.07]"
56051,"[91.035, 81.059]","[-2.428, 1.127]","[1.897, -1.251]"
56052,"[304.856, 286.468]","[-0.318, 0.121]","[2.67, -0.675]"
56053,"[318.894, 307.744]","[-2.066, -1.684]","[-1.767, 1.407]"
56054,"[365.188, 203.513]","[-1.131, -1.416]","[2.142, -0.701]"
56055,"[192.676, 188.003]","[-0.861, 0.439]","[-2.164, 1.087]"
56056,"[238.573, 148.712]","[-0.042, -2.215]","[-0.481, 2.286]"
56057,"[341.36, 330.874]","[-1.252, -1.002]","[1.184, -1.955]"
56058,"[266.098, 243.83]","[-1.087, 0.162]","[-0.554, 2.762]"
56059,"[460.526, 409.0]","[0.868, -0.411]","[2.309, -0.745]"
56060,"[230.03, 229.277]","[-1.095, -1.625]","[2.298, -0.728]"
56061,"[121.599, 109.54]","[1.097, -2.111]","[2.737, -0.132]"
56062,"[314.599, 293.045]","[-1.686, -0.573]","[-0.261, 2.884]"
56063,"[264.881, 232.088]","[0.232, -0.485]","[-2.698, 0.547]"
56064,"[587.154, 143.643]","[1.162, 0.31]","[3.107, -0.478]"
56065,"[228.413, 200.042]","[0.591, -1.008]","[2.456, -0.876]"
56066,"[290.594, 286.416]","[-0.214, 0.494]","[0.308, -2.773]"
56067,"[285.505, 281.271]","[-1.498, -1.664]","[1.22, -2.132]"
56068,"[146.32, 130.554]","[1.813, -0.662]","[-2.216, 0.983]"
56069,"[264.639, 253.904]","[0.67, 0.035]","[0.772, -2.498]"
56070,"[225.886, 216.013]","[2.36, 1.662]","[-3.002, 0.141]"
56071,"[1032.55, 991.966]","[-0.328, 0.839]","[1.47, -1.761]"
56072,"[284.829, 249.353]","[1.525, 1.761]","[-1.703, 1.568]"
56073,"[284.745, 282.046]","[1.367, 0.89]","[1.161, -2.055]"
56074,"[288.247, 237.855]","[-1.71, -1.48]","[0.502, -2.465]"
56075,"[289.864, 244.042]","[1.862, -0.698]","[2.475, -0.728]"
56076,"[240.138, 231.069]","[-1.341, -1.996]","[0.611, -2.91]"
56077,"[356.012, 351.111]","[-1.351, -0.928]","[-2.776, 0.353]"
56078,"[271.604, 271.601]","[0.692, -0.482]","[-2.886, 0.247]"
56079,"[239.356, 222.569]","[-0.06, -2.02]","[-2.895, 0.245]"
56080,"[256.223, 219.799]","[0.41, -1.098]","[-2.853, 0.028]"
56081,"[176.621, 168.885]","[-1.587, 0.458]","[-0.049, -2.927]"
56082,"[236.58, 208.779]","[-0.593, -1.131]","[-1.356, 1.79]"
56083,"[237.965, 230.434]","[-0.167, -0.397]","[-1.103, 1.992]"
56084,"[266.49, 250.598]","[-0.314, 1.166]","[-2.829, 0.337]"
56085,"[261.86, 208.488]","[0.908, 1.245]","[1.725, -1.158]"
56086,"[190.32, 180.5]","[1.717, -0.95]","[-0.385, 2.613]"
56087,"[158.219, 126.215]","[-0.797, 1.541]","[-1.217, 2.184]"
56088,"[226.006, 220.968]","[1.394, -0.309]","[-2.548, 0.657]"
56089,"[244.44, 240.885]","[0.544, 0.183]","[-0.424, 2.728]"
56090,"[205.388, 198.055]","[-2.44, -0.465]","[1.584, -1.545]"
56091,"[412.897, 289.923]","[-0.867, -0.36]","[-1.013, 2.027]"
56092,"[227.198, 214.608]","[-0.187, -1.039]","[0.929, -2.241]"
56093,"[300.93, 295.265]","[1.201, 1.015]","[3.06, -0.095]"
56094,"[137.627, 133.661]","[-0.908, 1.37]","[2.192, -1.152]"
56095,"[287.477, 264.406]","[-0.321, -0.527]","[0.949, -2.229]"
56096,"[268.225, 208.122]","[-0.835, -1.067]","[-0.954, 2.164]"
56097,"[343.942, 327.89]","[0.193, -0.269]","[2.277, -0.915]"
56098,"[203.479, 139.059]","[0.501, -2.14]","[2.166, -0.816]"
56099,"[380.659, 252.688]","[-0.307, 1.112]","[-2.057, -2.765]"
56100,"[214.065, 58.453]","[-2.176, -0.401]","[1.086, 2.987]"
56101,"[315.79, 245.286]","[-1.291, -1.516]","[1.478, -2.118]"
56102,"[192.778, 129.809]","[-1.525, 1.328]","[3.075, 0.421]"
56103,"[366.09, 213.928]","[1.343, 0.935]","[-0.704, 2.49]"
56104,"[406.877, 274.125]","[0.122, 0.849]","[-0.39, 2.877]"
56105,"[183.241, 171.519]","[1.886, 0.095]","[2.187, -0.857]"
56106,"[242.666, 216.33]","[-0.027, 0.671]","[-0.559, 3.109]"
56107,"[188.183, 161.094]","[-1.146, 1.716]","[-2.319, 0.502]"
56108,"[409.11, 375.204]","[0.255, -0.699]","[-0.764, 2.491]"
56109,"[232.792, 191.869]","[-0.862, -0.148]","[-1.588, 1.63]"
56110,"[366.064, 360.488]","[1.364, 1.952]","[0.389, -2.79]"
56111,"[261.216, 243.392]","[1.04, 1.793]","[-1.573, 1.545]"
56112,"[246.531, 193.402]","[-1.553, -0.893]","[0.892, -2.188]"
56113,"[360.104, 234.579]","[-0.417, 0.184]","[0.087, 2.771]"
56114,"[225.34, 89.298]","[0.011, 0.201]","[-2.412, 0.862]"
56115,"[243.307, 150.162]","[1.737, 1.361]","[-1.89, 0.767]"
56116,"[253.074, 235.171]","[2.107, 0.623]","[0.443, -2.625]"
56117,"[130.762, 128.147]","[1.858, -0.607]","[-0.683, 2.932]"
56118,"[222.73, 206.175]","[0.503, 1.33]","[2.232, -1.074]"
56119,"[145.047, 144.319]","[0.487, -1.566]","[-0.677, 2.467]"
56120,"[319.319, 216.08]","[-0.735, -0.576]","[-1.523, 1.726]"
56121,"[284.722, 144.864]","[0.937, -0.193]","[3.125, 0.033]"
56122,"[349.373, 285.999]","[0.479, 0.635]","[-0.399, 2.421]"
56123,"[135.683, 131.807]","[0.748, -1.96]","[1.147, -1.968]"
56124,"[251.779, 213.888]","[-1.572, -0.996]","[1.672, -1.294]"
56125,"[230.433, 212.956]","[2.395, 1.334]","[-0.148, 2.956]"
56126,"[255.62, 252.955]","[0.683, -0.296]","[-0.346, 2.82]"
56127,"[350.091, 348.839]","[0.761, 1.316]","[2.04, -1.145]"
56128,"[238.278, 233.07]","[-1.131, -0.647]","[1.06, -2.1]"
56129,"[268.327, 262.36]","[1.057, 1.683]","[2.297, -0.826]"
56130,"[133.889, 125.446]","[-2.079, 0.769]","[-2.026, 0.907]"
56131,"[150.917, 139.855]","[1.199, -1.343]","[-2.021, 0.974]"
56132,"[182.355, 180.175]","[1.971, 0.53]","[-1.587, 1.517]"
56133,"[268.609, 253.699]","[1.088, -2.369]","[2.417, -0.635]"
56134,"[376.335, 190.653]","[-1.566, 1.062]","[0.958, -1.288]"
56135,"[267.665, 179.697]","[0.246, -1.087]","[-1.45, 1.445]"
56136,"[575.98, 477.019]","[0.735, 0.46]","[-1.573, 1.755]"
56137,"[52.847, 46.724]","[2.051, -2.345]","[2.748, -0.175]"
56138,"[300.838, 285.733]","[1.993, 1.889]","[0.909, -2.209]"
56139,"[218.085, 187.905]","[1.324, -0.193]","[-1.569, 1.73]"
56140,"[190.607, 189.687]","[2.051, 0.859]","[2.631, -0.492]"
56141,"[331.489, 310.187]","[-0.475, -0.217]","[1.636, -1.474]"
56142,"[244.951, 243.595]","[1.222, 1.576]","[-1.498, 1.604]"
56143,"[211.729, 198.682]","[1.591, -0.475]","[-0.788, 2.466]"
56144,"[197.843, 163.707]","[-0.963, 0.446]","[-1.02, 2.268]"
56145,"[237.967, 231.823]","[-0.472, -1.469]","[-2.421, 0.705]"
56146,"[195.054, 181.755]","[2.206, 0.684]","[1.828, -1.35]"
56147,"[249.466, 243.572]","[-0.789, -0.311]","[-2.433, 0.746]"
56148,"[251.612, 234.093]","[0.624, -0.122]","[0.24, -2.943]"
56149,"[129.845, 129.518]","[0.873, -1.581]","[-2.01, 1.148]"
56150,"[197.995, 173.99]","[-0.762, 0.734]","[-1.878, 1.38]"
56151,"[326.223, 181.54]","[1.162, 0.435]","[-2.512, -2.4]"
56152,"[130.625, 117.811]","[0.578, -2.129]","[2.261, -1.087]"
56153,"[329.904, 322.665]","[0.059, 0.285]","[1.637, -1.398]"
56154,"[215.125, 198.582]","[0.431, -0.047]","[-0.937, 2.859]"
56155,"[253.133, 162.614]","[1.651, 0.448]","[-0.794, 2.03]"
56156,"[154.82, 149.018]","[1.962, 0.057]","[1.073, -2.055]"
56157,"[216.184, 166.144]","[-0.749, 1.773]","[2.978, -0.305]"
56158,"[168.334, 153.332]","[-1.813, 0.0]","[-0.963, 2.337]"
56159,"[335.61, 332.904]","[1.295, 0.698]","[-1.726, 1.462]"
56160,"[229.67, 211.492]","[-0.855, -2.428]","[-0.834, 2.231]"
56161,"[283.555, 270.595]","[-2.104, -2.431]","[-3.098, 0.046]"
56162,"[251.013, 250.694]","[-1.557, -1.852]","[-2.235, 0.918]"
56163,"[227.713, 223.835]","[-2.194, -2.38]","[1.401, -1.731]"
56164,"[251.836, 238.589]","[0.234, 0.499]","[-1.863, 1.138]"
56165,"[266.093, 190.144]","[-1.396, -1.665]","[-2.91, 0.258]"
56166,"[500.939, 486.865]","[-0.111, 1.115]","[-0.413, 2.717]"
56167,"[389.091, 290.7]","[-0.135, 1.534]","[1.85, -1.314]"
56168,"[167.731, 146.717]","[0.202, 2.18]","[2.834, -0.395]"
56169,"[258.297, 256.48]","[-0.573, -0.723]","[-2.241, 0.885]"
56170,"[229.544, 219.866]","[-1.666, -2.191]","[-0.567, 2.651]"
56171,"[172.799, 166.992]","[2.285, 0.301]","[-0.971, 2.165]"
56172,"[196.928, 175.667]","[0.574, 1.371]","[2.122, -1.311]"
56173,"[168.703, 146.533]","[2.165, -0.043]","[-0.765, 2.367]"
56174,"[180.258, 173.148]","[2.484, 1.029]","[-0.367, 2.856]"
56175,"[244.785, 206.531]","[1.261, 0.725]","[-2.79, 0.539]"
56176,"[259.042, 127.667]","[1.257, -0.98]","[-2.513, 2.282]"
56177,"[182.751, 179.548]","[1.503, -1.089]","[-1.199, 1.916]"
56178,"[226.537, 210.808]","[-2.151, -0.964]","[-1.798, 1.47]"
56179,"[463.76, 431.673]","[0.296, 0.796]","[1.743, -1.407]"
56180,"[321.851, 310.409]","[0.454, -0.31]","[-2.509, 0.67]"
56181,"[470.377, 347.14]","[0.488, 0.506]","[3.083, -0.129]"
56182,"[127.589, 101.379]","[1.113, -1.603]","[3.064, -0.561]"
56183,"[199.454, 192.133]","[0.609, -1.356]","[-0.178, 2.853]"
56184,"[275.174, 259.349]","[1.309, 2.35]","[0.014, -3.061]"
56185,"[153.241, 143.686]","[-1.259, 1.319]","[-1.544, 2.076]"
56186,"[514.109, 188.521]","[-0.115, 0.573]","[-0.692, -2.678]"
56187,"[257.254, 211.817]","[-0.615, -1.13]","[0.641, -2.727]"
56188,"[219.671, 184.747]","[0.44, 2.451]","[-1.557, 1.207]"
56189,"[333.454, 317.899]","[-0.904, 0.859]","[-2.818, 0.394]"
56190,"[260.591, 234.283]","[1.246, 0.055]","[-2.245, 0.988]"
56191,"[140.063, 128.686]","[-0.517, 2.309]","[-3.034, 0.113]"
56192,"[349.741, 344.884]","[1.088, 2.23]","[2.645, -0.523]"
56193,"[307.393, 297.561]","[-0.235, 0.711]","[0.847, -2.351]"
56194,"[226.899, 207.815]","[-1.465, -0.108]","[-1.225, 1.913]"
56195,"[244.608, 210.838]","[1.001, 0.448]","[-2.588, 0.434]"
56196,"[325.767, 294.896]","[0.912, 2.437]","[1.492, -1.769]"
56197,"[232.62, 219.972]","[-0.007, -0.048]","[-0.765, 2.472]"
56198,"[280.473, 258.726]","[1.037, 1.495]","[2.626, -0.829]"
56199,"[233.281, 224.735]","[-1.323, -1.946]","[2.958, -0.227]"
56200,"[259.353, 204.039]","[0.747, 0.746]","[-2.494, 0.501]"
56201,"[415.716, 414.102]","[-0.978, 0.561]","[-2.993, 0.125]"
56202,"[362.284, 321.272]","[-1.681, 0.168]","[1.655, -1.61]"
56203,"[258.768, 227.687]","[-0.575, -0.29]","[-1.303, 1.086]"
56204,"[334.37, 257.571]","[-0.715, -1.013]","[0.787, -2.17]"
56205,"[313.183, 307.439]","[0.763, 1.305]","[1.67, -1.489]"
56206,"[148.057, 142.542]","[-0.295, 2.115]","[1.864, -1.354]"
56207,"[253.648, 237.737]","[-1.131, -1.499]","[-1.082, 2.045]"
56208,"[275.156, 203.867]","[-1.116, 0.431]","[1.389, -2.108]"
56209,"[348.437, 339.676]","[0.673, 0.003]","[-0.98, 2.108]"
56210,"[126.56, 124.721]","[1.373, -1.277]","[1.955, -1.093]"
56211,"[302.381, 227.447]","[0.535, 1.557]","[1.418, -1.382]"
56212,"[293.666, 288.862]","[-0.717, 1.381]","[-2.044, 1.061]"
56213,"[270.255, 99.601]","[-1.019, 1.979]","[-0.868, 2.272]"
56214,"[234.789, 222.722]","[1.932, 1.797]","[0.154, -2.832]"
56215,"[277.461, 260.326]","[-0.552, -0.683]","[-1.695, 1.439]"
56216,"[214.558, 181.223]","[1.207, -0.454]","[-2.975, 0.184]"
56217,"[230.378, 212.045]","[-0.353, 1.32]","[1.865, -0.589]"
56218,"[305.394, 283.737]","[-0.012, 0.775]","[2.979, -0.26]"
56219,"[357.133, 355.376]","[2.254, 1.223]","[1.997, -1.145]"
56220,"[143.578, 132.878]","[1.863, -0.726]","[-2.847, 0.231]"
56221,"[353.776, 347.593]","[-0.574, -1.353]","[0.677, -2.473]"
56222,"[230.735, 215.33]","[0.935, 1.699]","[2.998, -0.162]"
56223,"[247.193, 243.27]","[-0.588, -0.247]","[0.685, -2.479]"
56224,"[265.539, 256.638]","[0.546, 0.289]","[1.927, -1.228]"
56225,"[168.029, 155.021]","[-1.908, 0.053]","[2.093, -1.125]"
56226,"[247.691, 237.845]","[-0.149, 0.4]","[2.681, -0.475]"
56227,"[163.635, 151.806]","[0.306, -1.804]","[-0.41, 2.801]"
56228,"[262.281, 253.406]","[1.952, 1.324]","[-0.575, 2.579]"
56229,"[219.437, 213.342]","[0.361, -0.436]","[-2.02, 1.234]"
56230,"[305.408, 236.708]","[0.85, 1.176]","[-1.317, 2.069]"
56231,"[531.464, 140.7]","[-0.522, -0.403]","[-0.536, 1.444]"
56232,"[413.378, 108.985]","[1.264, 0.079]","[-2.107, 1.27]"
56233,"[254.571, 254.416]","[0.767, 0.144]","[-1.274, 1.888]"
56234,"[279.217, 242.088]","[0.996, 0.896]","[-1.983, 1.161]"
56235,"[248.435, 233.815]","[-0.308, -1.469]","[-1.456, 1.765]"
56236,"[206.513, 148.15]","[0.382, 2.15]","[-1.299, 1.518]"
56237,"[350.005, 300.038]","[-1.277, -1.182]","[-0.296, 1.41]"
56238,"[132.372, 130.325]","[-1.517, 0.788]","[-2.292, 0.83]"
