,Momenta,Eta,Phi
55688,"[238.361, 185.76]","[0.456, -0.128]","[1.514, -1.095]"
55689,"[140.996, 140.306]","[-1.196, -1.457]","[-1.759, 1.35]"
55690,"[131.813, 125.233]","[0.315, 1.234]","[-0.129, 2.864]"
55691,"[159.492, 134.715]","[-0.669, -0.504]","[2.305, -0.685]"
55692,"[170.698, 158.317]","[1.111, 0.329]","[2.412, -0.781]"
55693,"[140.943, 140.264]","[2.237, 2.119]","[1.803, -1.311]"
55694,"[179.202, 156.839]","[-1.864, -1.911]","[0.139, 3.093]"
55695,"[101.93, 69.476]","[-0.485, 2.284]","[-3.13, -0.323]"
55696,"[151.716, 148.463]","[2.258, 1.759]","[-0.25, 2.83]"
55697,"[98.772, 78.611]","[-0.072, 2.365]","[-1.263, 0.794]"
55698,"[119.508, 111.507]","[-1.086, 0.498]","[2.512, -0.908]"
55699,"[164.585, 157.266]","[-0.653, -0.863]","[-0.542, 2.704]"
55700,"[82.521, 80.143]","[1.559, -0.92]","[-1.141, 2.121]"
55701,"[212.252, 204.424]","[0.771, 0.368]","[-0.821, 2.369]"
55702,"[96.208, 84.398]","[0.581, -1.377]","[-2.496, 0.543]"
55703,"[189.808, 183.885]","[-1.358, -1.138]","[-1.406, 1.735]"
55704,"[339.095, 159.261]","[0.178, 1.311]","[-0.518, -3.059]"
55705,"[212.341, 178.654]","[-0.117, -2.061]","[1.184, -1.663]"
55706,"[289.641, 289.528]","[-0.394, 0.414]","[0.462, -2.704]"
55707,"[157.062, 156.463]","[1.252, 0.467]","[-1.003, 2.195]"
55708,"[137.293, 127.225]","[-1.206, -0.02]","[1.35, -2.005]"
55709,"[142.132, 139.817]","[-0.857, -1.6]","[-0.963, 2.186]"
55710,"[129.923, 118.869]","[-0.099, -1.101]","[-2.953, 0.033]"
55711,"[135.401, 109.591]","[1.023, -0.006]","[-1.535, 1.791]"
55712,"[303.864, 191.974]","[-0.817, -1.299]","[1.222, -3.136]"
55713,"[243.024, 221.599]","[1.142, 0.833]","[-1.065, 1.839]"
55714,"[146.24, 138.129]","[-1.753, -1.261]","[0.783, -2.315]"
55715,"[206.022, 135.066]","[2.317, 1.085]","[0.875, -2.263]"
55716,"[135.635, 132.566]","[0.043, 0.746]","[-3.11, 0.053]"
55717,"[187.506, 158.539]","[-1.066, -1.923]","[-0.659, 2.5]"
55718,"[145.907, 111.326]","[0.724, -1.524]","[2.094, 0.501]"
55719,"[75.147, 20.504]","[2.334, -1.627]","[2.764, 0.101]"
55720,"[154.491, 126.754]","[1.182, 1.786]","[-1.363, 1.74]"
55721,"[173.968, 165.285]","[-0.815, 0.156]","[1.947, -1.2]"
55722,"[177.283, 173.815]","[2.202, 2.385]","[3.102, -0.02]"
55723,"[137.117, 131.294]","[-1.057, -2.272]","[-0.424, 2.809]"
55724,"[148.701, 100.225]","[0.228, 1.85]","[-1.511, 1.636]"
55725,"[290.299, 265.923]","[-0.134, -0.027]","[1.137, -2.496]"
55726,"[185.02, 167.838]","[-2.357, -2.022]","[-1.269, 1.89]"
55727,"[290.84, 242.537]","[-1.029, -1.478]","[-1.716, 2.235]"
55728,"[230.934, 189.118]","[0.025, 0.829]","[-2.554, 0.408]"
55729,"[146.529, 142.706]","[-0.991, -1.263]","[-1.955, 1.01]"
55730,"[76.285, 72.285]","[0.414, -2.047]","[1.999, -1.085]"
55731,"[167.694, 167.271]","[0.837, -1.282]","[-0.78, 2.397]"
55732,"[219.986, 178.485]","[1.124, 2.266]","[-1.928, 1.02]"
55733,"[308.039, 281.254]","[-1.132, -0.975]","[-1.951, 1.148]"
55734,"[275.215, 243.84]","[0.736, 1.403]","[-2.442, 0.72]"
55735,"[153.808, 127.08]","[1.607, 0.523]","[-2.367, 0.67]"
55736,"[277.251, 219.706]","[0.453, -0.634]","[2.766, -0.202]"
55737,"[172.638, 139.605]","[-0.969, -0.612]","[1.875, -1.561]"
55738,"[169.044, 164.039]","[0.669, 1.873]","[-1.156, 2.096]"
55739,"[187.359, 150.859]","[-2.037, -2.067]","[2.069, -0.843]"
55740,"[166.849, 105.687]","[-1.316, -2.222]","[-2.267, 1.49]"
55741,"[239.876, 214.387]","[-0.2, -1.638]","[-1.484, 1.71]"
55742,"[118.727, 89.026]","[-0.077, -1.698]","[0.867, -2.329]"
55743,"[151.609, 104.974]","[1.266, 0.084]","[-0.233, 2.711]"
55744,"[166.758, 140.466]","[1.079, 0.527]","[2.909, -0.242]"
55745,"[473.992, 252.552]","[1.019, 0.507]","[1.043, -1.406]"
55746,"[182.841, 175.101]","[0.669, 1.15]","[2.414, -0.695]"
55747,"[123.497, 103.942]","[-1.47, 0.023]","[-2.539, 0.04]"
55748,"[404.625, 400.048]","[-0.456, -1.331]","[-1.486, 1.703]"
55749,"[151.071, 149.006]","[-1.98, -2.082]","[-2.292, 0.728]"
55750,"[145.239, 139.313]","[-2.069, -1.889]","[2.603, -0.586]"
55751,"[125.06, 101.713]","[0.922, -0.49]","[1.17, -1.75]"
55752,"[194.333, 184.321]","[0.418, 0.605]","[-0.324, 2.687]"
55753,"[347.448, 282.65]","[-1.104, -0.556]","[1.174, -2.195]"
55754,"[270.658, 266.995]","[1.115, 0.72]","[-0.95, 2.074]"
55755,"[288.072, 221.973]","[0.587, 0.397]","[2.78, -0.269]"
55756,"[153.797, 103.342]","[-2.293, -1.31]","[-2.192, 0.716]"
55757,"[253.785, 233.671]","[-0.077, 1.587]","[0.865, -2.311]"
55758,"[91.975, 61.121]","[-0.373, 2.345]","[-2.006, 1.356]"
55759,"[225.088, 117.943]","[0.457, -1.052]","[-0.6, -3.13]"
55760,"[109.114, 107.365]","[1.911, 0.346]","[2.004, -1.148]"
55761,"[114.982, 99.143]","[0.147, 1.326]","[2.347, -0.607]"
55762,"[127.314, 122.099]","[-0.716, -1.682]","[2.574, -0.586]"
55763,"[153.112, 50.822]","[-0.727, 1.891]","[-0.661, 1.81]"
55764,"[216.453, 199.661]","[0.788, 1.142]","[-0.009, -3.14]"
55765,"[190.121, 117.434]","[-0.991, -1.098]","[-2.147, 0.442]"
55766,"[154.864, 145.824]","[2.416, 0.726]","[1.599, -1.494]"
55767,"[99.516, 52.789]","[1.608, -1.337]","[2.765, 0.641]"
55768,"[82.058, 58.734]","[2.254, -0.828]","[0.998, -1.848]"
55769,"[67.451, 59.126]","[-0.741, 2.109]","[-2.294, 0.356]"
55770,"[125.439, 121.816]","[1.451, 2.412]","[-2.553, 0.51]"
55771,"[150.89, 148.612]","[-0.269, -0.629]","[-2.103, 1.006]"
55772,"[129.286, 125.296]","[1.0, -0.257]","[-0.789, 2.503]"
55773,"[103.37, 94.361]","[-1.54, 1.117]","[-0.023, 3.14]"
55774,"[65.314, 37.943]","[-1.428, 2.466]","[-1.25, 1.867]"
55775,"[145.005, 115.56]","[1.49, 0.684]","[1.398, -1.881]"
55776,"[177.124, 78.7]","[-0.552, 0.575]","[-2.707, 0.261]"
55777,"[186.756, 156.991]","[-1.95, -2.39]","[-1.488, 1.657]"
55778,"[154.968, 149.776]","[-1.976, -1.845]","[-0.371, 2.832]"
55779,"[100.439, 94.848]","[-0.163, 1.589]","[-0.602, 2.42]"
55780,"[168.267, 149.761]","[1.764, 1.194]","[-2.24, 0.756]"
55781,"[115.677, 94.354]","[-1.978, 0.254]","[2.597, -1.025]"
55782,"[153.54, 109.88]","[0.173, -1.198]","[2.392, -1.437]"
55783,"[210.004, 162.544]","[0.229, 0.755]","[-0.783, 2.347]"
55784,"[214.568, 204.133]","[-1.785, -2.22]","[-0.012, -2.973]"
55785,"[545.263, 279.876]","[1.562, 0.391]","[1.12, -2.41]"
55786,"[180.278, 171.324]","[-1.119, -0.944]","[-0.893, 2.251]"
55787,"[172.94, 165.701]","[-0.546, -0.628]","[-0.489, 2.673]"
55788,"[140.147, 137.471]","[0.868, 0.453]","[-1.19, 1.914]"
55789,"[130.905, 95.872]","[1.651, -0.12]","[0.301, -2.774]"
55790,"[214.842, 118.336]","[0.559, 1.301]","[-2.193, -0.392]"
55791,"[221.316, 202.29]","[-0.778, -0.397]","[-2.997, -0.035]"
55792,"[121.63, 85.543]","[-0.165, -1.84]","[-0.986, 2.017]"
55793,"[160.849, 102.751]","[-0.985, 0.953]","[1.351, -1.851]"
55794,"[145.313, 138.276]","[0.223, -0.273]","[-0.348, 2.801]"
55795,"[435.487, 154.859]","[0.087, -0.3]","[-1.042, 1.693]"
55796,"[194.778, 184.321]","[-1.354, 0.242]","[0.179, -2.98]"
55797,"[193.076, 159.679]","[-0.568, 0.935]","[-0.188, 2.852]"
55798,"[146.394, 138.362]","[-0.481, -0.206]","[1.723, -1.659]"
55799,"[164.233, 140.109]","[2.229, 1.74]","[-2.333, 0.737]"
55800,"[377.623, 298.329]","[-1.354, -1.905]","[-2.512, 0.76]"
55801,"[138.144, 130.191]","[0.449, -0.575]","[-1.73, 1.395]"
55802,"[202.165, 172.381]","[0.824, 0.018]","[1.931, -1.174]"
55803,"[208.187, 198.187]","[0.641, 0.499]","[0.008, -3.138]"
55804,"[182.472, 166.12]","[1.069, 1.855]","[-2.637, 0.526]"
55805,"[164.277, 153.299]","[0.887, -0.484]","[-0.41, 2.933]"
55806,"[170.401, 131.354]","[-0.756, -2.127]","[-2.19, 0.717]"
55807,"[526.908, 507.558]","[-1.242, -0.927]","[2.298, -1.315]"
55808,"[267.674, 231.05]","[-0.133, 0.548]","[1.134, -2.069]"
55809,"[111.668, 106.532]","[1.829, -0.002]","[2.381, -0.76]"
55810,"[132.265, 128.759]","[0.675, -0.592]","[3.116, -0.026]"
55811,"[164.283, 145.318]","[1.391, 1.688]","[0.895, -2.257]"
55812,"[165.483, 132.053]","[-0.149, -0.963]","[-0.285, 2.856]"
55813,"[147.119, 140.326]","[-0.488, -1.269]","[-2.343, 0.787]"
55814,"[174.347, 167.109]","[0.745, 1.52]","[-2.636, 0.493]"
55815,"[151.457, 100.191]","[-1.858, -0.551]","[3.014, 0.237]"
55816,"[120.602, 90.341]","[-0.088, -2.422]","[0.781, -1.995]"
55817,"[292.114, 205.651]","[0.149, 1.527]","[-2.637, 0.255]"
55818,"[168.062, 90.986]","[-0.889, 0.392]","[-2.64, 0.043]"
55819,"[148.617, 128.232]","[-1.22, -2.207]","[-1.621, 1.54]"
55820,"[126.417, 101.412]","[-0.781, 0.948]","[-1.901, 1.797]"
55821,"[81.171, 79.869]","[-2.318, 0.056]","[0.775, -2.448]"
55822,"[253.945, 145.852]","[0.488, -0.945]","[-0.583, -2.935]"
55823,"[154.188, 123.01]","[-0.416, -0.912]","[0.213, -2.717]"
55824,"[206.712, 147.303]","[0.116, 0.726]","[2.429, -0.874]"
55825,"[173.507, 157.604]","[-0.626, -0.974]","[0.664, -2.404]"
55826,"[142.861, 140.898]","[0.152, 1.057]","[-3.102, 0.137]"
55827,"[324.622, 294.398]","[-0.701, -0.974]","[0.865, -2.147]"
55828,"[150.233, 135.408]","[0.305, -0.221]","[0.303, -2.9]"
55829,"[136.144, 135.32]","[-1.612, 0.913]","[0.16, -3.003]"
55830,"[118.423, 114.802]","[0.269, 2.14]","[-2.334, 0.737]"
55831,"[269.404, 264.689]","[1.093, 0.784]","[0.112, -3.069]"
55832,"[95.039, 91.107]","[-0.209, -2.201]","[-0.04, 2.4]"
55833,"[122.07, 63.343]","[-0.582, 1.27]","[-0.021, -1.537]"
55834,"[128.702, 125.885]","[0.075, 0.897]","[1.376, -1.775]"
55835,"[155.543, 144.45]","[1.511, 1.699]","[2.756, -0.409]"
55836,"[85.943, 77.341]","[0.071, 2.438]","[1.566, -1.564]"
55837,"[135.043, 128.272]","[1.555, 0.513]","[-2.276, 0.867]"
55838,"[167.967, 161.17]","[-0.408, -0.253]","[-0.723, 2.295]"
55839,"[97.671, 89.857]","[-2.264, 0.307]","[-1.359, 1.714]"
55840,"[151.398, 148.822]","[-1.772, -2.08]","[3.095, -0.035]"
55841,"[175.725, 114.141]","[2.067, 2.126]","[-0.707, 2.355]"
55842,"[177.441, 126.937]","[1.14, 0.217]","[0.97, -2.213]"
55843,"[166.219, 147.375]","[-1.172, -0.84]","[2.549, 0.443]"
55844,"[98.422, 93.297]","[1.879, -0.188]","[0.118, -2.932]"
55845,"[137.989, 99.591]","[1.462, 0.078]","[-1.406, 1.448]"
55846,"[222.89, 176.144]","[-0.44, 0.049]","[-3.118, -0.177]"
55847,"[54.119, 50.368]","[-1.662, 1.605]","[2.704, 0.015]"
55848,"[97.128, 70.928]","[-1.854, 1.502]","[-2.848, 0.124]"
55849,"[126.788, 91.307]","[-0.66, 1.197]","[1.734, -1.592]"
55850,"[244.859, 191.548]","[0.822, 1.079]","[-0.517, 2.597]"
55851,"[163.314, 124.561]","[0.151, -0.816]","[-1.664, 2.324]"
55852,"[396.652, 163.899]","[-0.476, -2.125]","[-1.299, 0.732]"
55853,"[286.35, 103.497]","[-1.425, -1.548]","[0.29, -2.706]"
55854,"[221.794, 160.307]","[-0.843, -0.132]","[2.377, -0.669]"
55855,"[327.692, 227.804]","[-1.206, -1.321]","[2.819, -0.196]"
55856,"[176.582, 120.975]","[0.172, 2.066]","[-1.687, 1.896]"
55857,"[147.071, 82.205]","[-1.416, 0.508]","[-2.749, 0.126]"
55858,"[171.508, 138.761]","[0.207, -0.436]","[0.264, -2.956]"
55859,"[238.66, 175.694]","[1.059, 1.917]","[2.248, -2.202]"
55860,"[194.699, 189.558]","[1.764, 0.985]","[1.484, -1.691]"
55861,"[274.614, 274.302]","[2.156, 2.252]","[2.055, -1.111]"
55862,"[166.663, 145.315]","[-1.536, -0.884]","[1.513, -2.146]"
55863,"[171.197, 161.112]","[0.127, 1.027]","[-0.499, 2.484]"
55864,"[234.609, 118.479]","[0.838, -1.014]","[2.295, -0.588]"
55865,"[176.411, 155.745]","[0.808, 0.892]","[1.361, -1.47]"
55866,"[133.825, 127.83]","[0.425, 0.851]","[-1.781, 1.4]"
55867,"[148.318, 134.535]","[-1.836, -0.802]","[-1.051, 2.274]"
55868,"[146.835, 136.133]","[-1.034, 0.166]","[1.2, -1.994]"
55869,"[105.107, 95.047]","[1.584, -0.132]","[2.069, -0.953]"
55870,"[146.414, 121.792]","[-1.92, -1.232]","[0.19, -2.998]"
55871,"[146.219, 136.591]","[0.669, 2.401]","[2.624, -0.592]"
55872,"[153.885, 144.399]","[0.409, -1.492]","[0.74, -2.402]"
55873,"[179.453, 94.316]","[0.347, -0.338]","[2.459, -0.583]"
55874,"[111.011, 110.354]","[-0.351, -2.332]","[2.581, -0.611]"
55875,"[143.372, 136.019]","[1.793, -0.343]","[1.561, -1.626]"
55876,"[180.521, 122.088]","[-0.194, -1.703]","[-1.648, 0.009]"
55877,"[159.319, 154.522]","[1.038, -0.131]","[2.33, -0.9]"
55878,"[237.229, 237.016]","[0.994, 1.057]","[0.547, -2.599]"
55879,"[580.871, 566.847]","[0.986, 1.483]","[0.671, -2.487]"
55880,"[118.908, 116.029]","[-0.208, 1.373]","[-2.646, 1.87]"
55881,"[105.029, 104.448]","[-2.259, -0.415]","[1.046, -2.166]"
55882,"[158.068, 151.697]","[-1.809, -2.367]","[1.454, -1.714]"
55883,"[245.592, 239.079]","[-1.37, -0.99]","[-0.87, 2.356]"
55884,"[247.284, 228.237]","[-1.592, -0.707]","[1.997, -1.292]"
55885,"[163.891, 134.26]","[-1.105, -0.872]","[2.956, -0.154]"
55886,"[142.36, 126.914]","[-0.706, -2.24]","[1.609, -1.705]"
55887,"[192.572, 132.743]","[2.392, 0.785]","[-3.124, -0.594]"
55888,"[198.692, 149.939]","[-0.879, -0.676]","[-1.459, 1.117]"
55889,"[88.263, 85.8]","[-1.194, 1.01]","[-2.395, 0.73]"
55890,"[153.224, 125.757]","[0.946, 0.102]","[-1.791, 1.328]"
55891,"[183.978, 176.714]","[0.547, 1.216]","[-2.991, -0.033]"
55892,"[218.028, 123.874]","[0.416, -1.259]","[3.107, 1.006]"
55893,"[198.882, 141.825]","[0.184, 1.652]","[-0.481, 2.344]"
55894,"[150.035, 124.13]","[-1.378, -2.413]","[-0.274, -2.758]"
55895,"[148.31, 141.086]","[1.298, 0.266]","[0.167, -2.974]"
55896,"[212.014, 177.98]","[0.089, -0.352]","[-1.343, 1.549]"
55897,"[180.986, 141.479]","[-0.958, -0.558]","[0.351, -2.677]"
55898,"[172.288, 170.819]","[0.791, 0.742]","[-1.572, 1.554]"
55899,"[170.418, 152.349]","[0.59, 0.407]","[1.378, -1.707]"
55900,"[112.315, 110.323]","[-0.784, 1.214]","[1.974, -1.174]"
55901,"[162.253, 136.708]","[-0.699, -1.049]","[-2.442, 0.387]"
55902,"[158.739, 144.284]","[1.01, 1.104]","[0.918, -2.113]"
55903,"[130.097, 88.056]","[1.392, -1.989]","[1.804, -1.011]"
55904,"[99.786, 95.83]","[-0.481, 1.382]","[2.037, -1.159]"
55905,"[185.475, 184.217]","[-1.018, -1.287]","[-0.07, 3.078]"
55906,"[145.737, 130.812]","[-0.268, 1.281]","[1.151, -2.044]"
55907,"[252.512, 171.74]","[-1.443, -1.365]","[-2.189, 1.514]"
55908,"[73.905, 65.884]","[1.053, -1.609]","[-2.539, 0.491]"
55909,"[327.003, 322.025]","[-1.614, -0.147]","[-0.59, 2.576]"
55910,"[145.422, 144.489]","[0.654, 2.017]","[-2.882, 0.174]"
55911,"[92.507, 91.64]","[-0.803, 2.124]","[1.068, -2.127]"
55912,"[165.974, 148.782]","[1.391, -1.231]","[2.737, -0.594]"
55913,"[145.28, 137.59]","[1.095, -0.48]","[0.773, -2.573]"
55914,"[225.408, 221.405]","[0.593, 0.546]","[-1.123, 1.974]"
55915,"[138.014, 137.719]","[0.274, -0.173]","[-2.305, 0.735]"
55916,"[126.772, 115.442]","[-0.806, -1.983]","[0.769, -2.325]"
55917,"[221.614, 178.991]","[1.275, 2.147]","[-1.15, 2.043]"
55918,"[153.168, 142.207]","[1.599, 0.497]","[-3.137, 0.949]"
55919,"[111.322, 85.355]","[0.625, -1.786]","[-1.915, 1.199]"
55920,"[201.327, 197.726]","[0.177, 0.396]","[-1.316, 1.834]"
55921,"[214.978, 135.463]","[0.92, -1.688]","[2.977, -0.387]"
55922,"[116.36, 99.903]","[0.879, -1.331]","[-0.768, 2.428]"
55923,"[147.655, 133.444]","[2.13, 1.824]","[1.054, -2.176]"
55924,"[151.414, 129.558]","[1.157, 0.347]","[3.041, -0.009]"
55925,"[248.396, 189.349]","[-0.8, -1.562]","[1.315, -2.172]"
55926,"[258.626, 226.467]","[-0.368, 0.494]","[-1.381, 1.805]"
55927,"[201.231, 129.188]","[-0.463, -2.024]","[-3.002, 0.063]"
55928,"[217.734, 173.804]","[1.046, 2.32]","[-0.825, 2.084]"
55929,"[357.98, 286.302]","[-0.121, -0.867]","[-2.493, 0.337]"
55930,"[141.744, 127.294]","[-0.895, -1.378]","[-0.65, 2.455]"
55931,"[121.033, 103.176]","[0.464, 2.052]","[-1.782, 1.223]"
55932,"[195.977, 128.079]","[1.078, -0.347]","[-2.218, 0.427]"
55933,"[126.281, 110.642]","[-1.581, -0.07]","[1.485, -1.912]"
55934,"[199.699, 196.217]","[1.665, 0.724]","[1.248, -2.291]"
55935,"[128.195, 122.355]","[0.966, -0.66]","[1.26, -1.769]"
55936,"[215.454, 213.115]","[1.15, 1.818]","[-2.984, 0.212]"
55937,"[199.875, 198.709]","[-1.409, -1.108]","[-2.201, 1.034]"
55938,"[160.098, 147.62]","[-1.168, 1.204]","[0.31, -2.806]"
55939,"[140.427, 131.375]","[1.333, 2.225]","[0.669, -2.414]"
55940,"[89.438, 87.626]","[-0.063, -2.186]","[2.033, -1.1]"
55941,"[142.286, 138.01]","[-0.352, 0.171]","[0.529, -2.632]"
55942,"[135.476, 134.3]","[0.924, 0.342]","[1.566, -1.54]"
55943,"[173.497, 168.859]","[-1.114, 1.42]","[1.698, -1.349]"
55944,"[203.684, 200.443]","[0.705, 0.868]","[-0.82, 2.282]"
55945,"[123.467, 95.803]","[-0.946, 1.058]","[-2.805, 0.214]"
55946,"[466.916, 253.564]","[0.547, 1.335]","[2.906, 0.016]"
55947,"[151.014, 103.205]","[0.603, 1.873]","[-0.933, 1.727]"
55948,"[173.794, 138.481]","[1.323, 1.189]","[-2.447, 0.415]"
55949,"[350.124, 120.635]","[-0.328, -0.958]","[2.619, 0.813]"
55950,"[144.043, 136.59]","[-0.219, 1.21]","[2.386, -0.704]"
55951,"[248.849, 96.338]","[1.093, -0.346]","[1.612, -2.001]"
55952,"[244.296, 242.615]","[-0.989, -1.767]","[-2.208, 0.942]"
55953,"[294.419, 273.16]","[-1.343, -2.353]","[-0.568, 2.6]"
55954,"[65.189, 49.517]","[-2.02, 1.287]","[1.522, -0.767]"
55955,"[224.107, 223.461]","[2.312, 2.223]","[-0.111, 3.05]"
55956,"[97.263, 87.392]","[1.479, -1.128]","[2.946, -0.22]"
55957,"[212.01, 189.954]","[1.085, 0.78]","[-2.043, 1.097]"
55958,"[133.662, 128.035]","[2.276, 1.362]","[-1.857, 1.234]"
55959,"[195.479, 174.2]","[0.217, -0.094]","[-0.446, 2.571]"
55960,"[161.713, 143.908]","[-2.298, -1.818]","[1.062, -2.032]"
55961,"[312.004, 245.913]","[-1.05, -1.977]","[-0.799, 2.104]"
55962,"[249.665, 218.403]","[-1.889, -0.692]","[-0.013, -3.133]"
55963,"[150.429, 73.178]","[-1.543, 0.355]","[-1.761, 0.964]"
55964,"[159.527, 138.121]","[-1.205, 0.111]","[1.635, -1.55]"
55965,"[293.592, 83.398]","[0.729, 0.085]","[2.581, -1.412]"
55966,"[678.968, 308.267]","[0.652, 1.031]","[2.165, 0.935]"
55967,"[208.564, 130.05]","[-2.076, -0.717]","[0.947, -2.286]"
55968,"[151.058, 148.193]","[1.974, 1.906]","[0.747, -2.363]"
55969,"[172.971, 113.096]","[-0.02, -0.579]","[2.895, -0.281]"
55970,"[143.266, 132.121]","[-1.303, -2.279]","[1.365, -1.529]"
55971,"[181.746, 158.529]","[0.1, 0.082]","[-0.371, 2.831]"
55972,"[178.167, 149.711]","[-1.954, -0.177]","[0.471, -2.511]"
55973,"[154.366, 144.634]","[-0.856, -0.292]","[0.864, -2.347]"
55974,"[174.16, 169.737]","[1.204, 0.464]","[-0.634, 2.538]"
55975,"[142.11, 133.201]","[1.82, 2.393]","[-0.15, 2.914]"
55976,"[153.323, 127.376]","[-0.533, -0.726]","[-1.109, 1.789]"
55977,"[294.984, 292.654]","[-0.381, -0.199]","[0.704, -2.311]"
55978,"[208.626, 186.512]","[1.205, 1.174]","[2.809, -0.0]"
55979,"[78.855, 61.17]","[-0.523, 2.165]","[-2.639, 0.307]"
55980,"[132.477, 127.278]","[-1.358, -2.106]","[-2.212, 0.903]"
55981,"[270.186, 270.137]","[1.166, 1.367]","[0.19, -2.904]"
55982,"[213.334, 156.339]","[-2.247, -0.631]","[2.398, -0.457]"
55983,"[253.989, 251.327]","[1.706, 1.529]","[-1.234, 1.737]"
55984,"[134.348, 131.676]","[-2.023, -1.227]","[-0.377, 2.78]"
55985,"[176.067, 175.25]","[0.345, 1.456]","[-1.955, 1.205]"
55986,"[162.658, 121.025]","[1.232, 1.709]","[2.462, -0.709]"
55987,"[136.744, 121.404]","[2.089, 0.84]","[-0.409, 2.733]"
55988,"[174.521, 130.635]","[0.31, 1.299]","[2.881, -0.074]"
55989,"[119.519, 114.966]","[-0.721, 0.502]","[-3.058, 0.364]"
55990,"[143.85, 127.308]","[-0.206, 1.021]","[1.464, -1.7]"
55991,"[202.232, 190.81]","[2.075, 1.075]","[-2.43, 0.732]"
55992,"[203.352, 146.312]","[0.939, -1.709]","[2.416, -0.15]"
55993,"[117.79, 117.6]","[-2.458, -1.285]","[2.445, -0.698]"
55994,"[241.037, 238.539]","[-0.403, 0.502]","[-1.078, 2.008]"
55995,"[108.14, 38.474]","[-1.056, 2.35]","[-2.077, 0.199]"
55996,"[178.774, 171.918]","[1.668, 0.711]","[-1.707, 1.39]"
55997,"[152.873, 150.144]","[-1.15, -1.154]","[0.929, -2.225]"
55998,"[145.611, 134.882]","[1.732, 0.273]","[2.501, -0.793]"
55999,"[201.073, 184.909]","[0.855, 0.589]","[-0.794, 1.921]"
56000,"[232.005, 159.604]","[0.319, -0.096]","[2.721, -0.276]"
56001,"[142.131, 129.995]","[1.768, 1.36]","[-1.01, 2.185]"
56002,"[161.445, 145.469]","[-1.337, -0.819]","[1.142, -2.223]"
56003,"[205.53, 194.689]","[-1.002, -0.272]","[0.283, -2.648]"
56004,"[184.294, 171.941]","[0.958, 2.391]","[1.561, -1.506]"
56005,"[105.81, 76.23]","[2.239, -0.613]","[-2.939, -1.644]"
56006,"[208.891, 118.178]","[1.038, 1.875]","[-2.71, -0.175]"
56007,"[194.6, 190.472]","[2.078, 1.98]","[-2.572, 0.645]"
56008,"[127.248, 117.921]","[-1.197, 0.47]","[2.702, -0.54]"
56009,"[183.079, 119.518]","[-1.377, -1.555]","[-0.46, 2.576]"
56010,"[251.983, 202.631]","[-2.369, -2.312]","[-0.901, 2.216]"
56011,"[129.779, 128.733]","[-0.24, 0.737]","[-0.341, 2.705]"
56012,"[95.612, 83.018]","[-2.222, -0.13]","[2.66, -0.352]"
56013,"[83.304, 75.028]","[2.205, -0.1]","[-1.885, 1.275]"
56014,"[155.05, 139.91]","[0.287, 0.71]","[-1.33, 1.684]"
56015,"[149.638, 141.67]","[-1.093, -0.677]","[-0.55, 2.552]"
56016,"[198.29, 185.898]","[1.346, 2.13]","[0.824, -2.211]"
56017,"[184.91, 183.366]","[-1.427, -2.119]","[2.346, -1.013]"
56018,"[141.575, 134.154]","[1.269, 0.193]","[2.269, -0.617]"
56019,"[95.591, 89.543]","[2.058, -0.415]","[1.097, -1.714]"
56020,"[106.915, 101.727]","[0.663, -1.208]","[2.246, -0.909]"
56021,"[107.822, 102.534]","[-0.04, -1.992]","[-0.893, 2.278]"
56022,"[293.881, 90.413]","[-0.299, 1.025]","[-1.478, 1.656]"
56023,"[106.757, 106.635]","[-1.482, 0.139]","[1.445, -1.68]"
56024,"[194.794, 185.718]","[-1.582, -0.402]","[-0.118, 2.945]"
56025,"[130.07, 65.959]","[0.595, -1.589]","[0.702, 2.976]"
56026,"[188.353, 129.929]","[-1.764, -1.022]","[-1.087, 1.788]"
56027,"[298.423, 251.588]","[0.054, 0.601]","[-0.055, 2.998]"
56028,"[200.627, 95.478]","[-1.748, -1.226]","[2.675, -0.804]"
56029,"[151.561, 135.751]","[1.203, 2.295]","[1.232, -2.176]"
56030,"[62.71, 60.715]","[2.353, -1.676]","[-1.928, 1.487]"
56031,"[78.474, 76.489]","[2.364, -0.253]","[0.071, -2.814]"
56032,"[140.913, 138.005]","[0.98, 1.379]","[-0.575, 2.61]"
56033,"[149.199, 146.962]","[-0.878, -0.833]","[-2.609, 0.526]"
56034,"[175.401, 164.225]","[-0.32, -1.268]","[-2.144, 0.91]"
56035,"[140.989, 135.66]","[-1.408, 0.251]","[0.496, -2.68]"
56036,"[137.914, 120.703]","[-1.19, 0.79]","[1.686, -1.378]"
56037,"[248.564, 163.366]","[0.069, 1.071]","[-1.558, 1.743]"
56038,"[120.242, 100.202]","[-1.41, 0.9]","[2.938, -0.544]"
56039,"[191.543, 186.528]","[1.359, 1.352]","[-2.547, 0.637]"
56040,"[236.263, 222.708]","[-2.123, -1.755]","[-2.738, 0.293]"
56041,"[154.167, 136.05]","[1.525, 0.866]","[0.512, -2.634]"
56042,"[164.564, 161.812]","[-1.013, -0.011]","[0.74, -2.352]"
56043,"[190.893, 180.536]","[1.177, 0.295]","[-1.946, 1.424]"
56044,"[243.407, 178.404]","[-0.323, -1.299]","[-0.674, 1.406]"
56045,"[85.358, 46.574]","[-1.267, 1.733]","[2.362, -1.269]"
